QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
ARL3,COG7,YGL005C,3,SL,,,,
ARL3,SWF3,YGL020C,2,SL,,,,
ARL3,GOS1,YHL031C,3,SS,,,,
ARL3,CPR7,YJR032W,2,SL,,,,
ARL3,YKL118W,YKL118W,1,SS,,,,
ARL3,VPS67,YKR020W,3,SL,,,,
ARL3,RIC1,YLR039C,2,SL,,,,
ARL3,VPS63,YLR261C,3,SL,,,,
ARL3,YPT6,YLR262C,3,SL,,,,
ARL3,COG8,YML071C,3,SS,,,,
ARL3,COG6,YNL041C,3,SL,,,,
ARL3,COG5,YNL051W,3,SL,,,,
ARL3,MON2,YNL297C,0,SS,,,,
ARL3,TLG2,YOL018C,0,SS,,,,
ARL3,VAM10,YOR068C,3,SS,,,,
ARL3,VPS5,YOR069W,3,SS,,,,
ARL3,GYP1,YOR070C,3,SL,,,,
ARL3,VAM3,YOR106W,1,SS,,,,
ARL3,VPS17,YOR132W,1,SL,,,,
GYP1,CSS2,YBR036C,1,SS,,,,
GYP1,VMA2,YBR127C,1,SL,,,,
GYP1,ARL1,YBR164C,1,SL,,,,
GYP1,VPS61,YDR136C,1,SL,,,,
GYP1,NBP2,YDR162C,1,SS,,,,
GYP1,SUM1,YDR310C,1,SS,,,,
GYP1,ERD1,YDR414C,1,SS,,,,
GYP1,RMD7,YER083C,1,SL,,,,
GYP1,COG7,YGL005C,1,SL,,,,
GYP1,CHO2,YGR157W,1,SS,,,,
GYP1,GOS1,YHL031C,1,SL,,,,
GYP1,SYS1,YJL004C,1,SL,,,,
GYP1,MNN11,YJL183W,1,SS,,,,
GYP1,CPR7,YJR032W,1,SL,,,,
GYP1,CBF1,YJR060W,1,SL,,,,
GYP1,RIC1,YLR039C,1,SL,,,,
GYP1,VPS63,YLR261C,1,SL,,,,
GYP1,YPT6,YLR262C,1,SL,,,,
GYP1,SEC22,YLR268W,1,SS,,,,
GYP1,COG8,YML071C,1,SL,,,,
GYP1,SCS7,YMR272C,1,SS,,,,
GYP1,COG6,YNL041C,1,SL,,,,
GYP1,COG5,YNL051W,1,SL,,,,
GYP1,RUD3,YOR216C,1,SS,,,,
GYP1,ARL3,YPL051W,1,SL,,,,
GYP1,LGE1,YPL055C,1,SS,,,,
GYP1,SUR1,YPL057C,1,SS,,,,
GYP1,VMA13,YPR036W,1,SL,,,,
RIC1,VPS8,YAL002W,0,SL,,,,
RIC1,SWC1,YAL011W,0,SL,,,,
RIC1,FUN30,YAL019W,0,SL,,,,
RIC1,PMT2,YAL023C,2,SS,,,,
RIC1,DRS2,YAL026C,3,SS,,,,
RIC1,BUD14,YAR014C,0,SL,,,,
RIC1,FUI1,YBL042C,0,SS,,,,
RIC1,SFT2,YBL102W,0,SS,,,,
RIC1,ARL1,YBR164C,0,SS,,,,
RIC1,RER1,YCL001W,0,SS,,,,
RIC1,SRO9,YCL037C,2,SL,,,,
RIC1,MAK31,YCR020C-A,3,SL,,,,
RIC1,PER1,YCR044C,1,SS,,,,
RIC1,PTC1,YDL006W,0,SL,,,,
RIC1,BRE1,YDL074C,3,SL,,,,
RIC1,VAM6,YDL077C,0,SS,,,,
RIC1,ARR4,YDL100C,0,SS,,,,
RIC1,RPL35A,YDL191W,0,SL,,,,
RIC1,VPS41,YDR080W,1,SL,,,,
RIC1,YDR107C,YDR107C,0,SS,,,,
RIC1,GSS1,YDR108W,3,SL,,,,
RIC1,ENT5,YDR153C,0,SL,,,,
RIC1,NBP2,YDR162C,0,SL,,,,
RIC1,RAV2,YDR202C,0,SS,,,,
RIC1,YDR203W,YDR203W,0,SL,,,,
RIC1,UME6,YDR207C,0,SL,,,,
RIC1,SWA2,YDR320C,0,SL,,,,
RIC1,SWR1,YDR334W,0,SL,,,,
RIC1,VPS74,YDR372C,1,SS,,,,
RIC1,SPF1,YEL031W,0,SS,,,,
RIC1,YEL043W,YEL043W,0,SL,,,,
RIC1,VMA8,YEL051W,0,SL,,,,
RIC1,MAK10,YEL053C,3,SL,,,,
RIC1,RMD7,YER083C,1,SL,,,,
RIC1,YER084W,YER084W,0,SL,,,,
RIC1,SCS2,YER120W,1,SL,,,,
RIC1,GLO3,YER122C,0,SL,,,,
RIC1,RAD4,YER162C,0,SS,,,,
RIC1,BST1,YFL025C,0,SS,,,,
RIC1,RIM15,YFL033C,0,SL,,,,
RIC1,RPL2A,YFR031C-A,3,SL,,,,
RIC1,COG7,YGL005C,2,SL,,,,
RIC1,SWF3,YGL020C,3,SL,,,,
RIC1,ERV14,YGL054C,2,SL,,,,
RIC1,GUP1,YGL084C,0,SS,,,,
RIC1,SNF4,YGL115W,0,SS,,,,
RIC1,KEM1,YGL173C,2,SL,,,,
RIC1,RTF1,YGL244W,0,SL,,,,
RIC1,UPF3,YGR072W,3,SS,,,,
RIC1,VMA21,YGR105W,0,SL,,,,
RIC1,SMI1,YGR229C,0,SS,,,,
RIC1,APL6,YGR261C,2,SS,,,,
RIC1,GOS1,YHL031C,3,SL,,,,
RIC1,NEM1,YHR004C,0,SS,,,,
RIC1,VPS29,YHR012W,3,SL,,,,
RIC1,VMA22,YHR060W,0,SL,,,,
RIC1,YIL039W,YIL039W,1,SL,,,,
RIC1,SEC28,YIL076W,0,SL,,,,
RIC1,SYS1,YJL004C,1,SS,,,,
RIC1,VPS35,YJL154C,0,SS,,,,
RIC1,RAV1,YJR033C,0,SS,,,,
RIC1,GEF1,YJR040W,0,SS,,,,
RIC1,CBF1,YJR060W,1,SL,,,,
RIC1,OPI3,YJR073C,0,SS,,,,
RIC1,TEF4,YKL081W,0,SL,,,,
RIC1,CNB1,YKL190W,0,SS,,,,
RIC1,VPS1,YKR001C,0,SL,,,,
RIC1,VPS67,YKR020W,0,SL,,,,
RIC1,GMH1,YKR030W,3,SL,,,,
RIC1,RPL40B,YKR094C,0,SL,,,,
RIC1,ENT4,YLL038C,0,SS,,,,
RIC1,VPS13,YLL040C,0,SS,,,,
RIC1,BRE2,YLR015W,0,SL,,,,
RIC1,EMP70,YLR083C,0,SS,,,,
RIC1,ARP6,YLR085C,0,SL,,,,
RIC1,CSF1,YLR087C,0,SL,,,,
RIC1,IMH1,YLR309C,3,SL,,,,
RIC1,EST2,YLR318W,1,SL,,,,
RIC1,VPS38,YLR360W,3,SL,,,,
RIC1,DCR2,YLR361C,1,SL,,,,
RIC1,YPT7,YML001W,0,SL,,,,
RIC1,YMD8,YML038C,0,SL,,,,
RIC1,VPS71,YML041C,0,SL,,,,
RIC1,COG8,YML071C,2,SL,,,,
RIC1,MVP1,YMR004W,3,SL,,,,
RIC1,YMR010W,YMR010W,0,SL,,,,
RIC1,STV1,YMR054W,0,SS,,,,
RIC1,PKR1,YMR123W,3,SL,,,,
RIC1,SKY1,YMR216C,2,SS,,,,
RIC1,SCS7,YMR272C,0,SL,,,,
RIC1,RCE1,YMR274C,2,SS,,,,
RIC1,GAS1,YMR307W,3,SS,,,,
RIC1,COG6,YNL041C,3,SL,,,,
RIC1,COG5,YNL051W,3,SL,,,,
RIC1,RPL16B,YNL069C,0,SL,,,,
RIC1,FAR11,YNL127W,1,SS,,,,
RIC1,YNL136W,YNL136W,0,SL,,,,
RIC1,PSD1,YNL169C,0,SL,,,,
RIC1,KEX2,YNL238W,0,SL,,,,
RIC1,MID1,YNL291C,0,SL,,,,
RIC1,KRE25,YNL296W,3,SL,,,,
RIC1,MON2,YNL297C,3,SL,,,,
RIC1,TRF5,YNL299W,0,SL,,,,
RIC1,PPG1,YNR032W,1,SL,,,,
RIC1,BRE5,YNR051C,0,SL,,,,
RIC1,HTZ1,YOL012C,0,SL,,,,
RIC1,ESC8,YOL017W,0,SS,,,,
RIC1,TLG2,YOL018C,3,SL,,,,
RIC1,VAM10,YOR068C,1,SL,,,,
RIC1,VPS5,YOR069W,2,SL,,,,
RIC1,GYP1,YOR070C,3,SL,,,,
RIC1,VPS21,YOR089C,0,SS,,,,
RIC1,INP53,YOR109W,0,SL,,,,
RIC1,YOR112W,YOR112W,0,SL,,,,
RIC1,RGA1,YOR127W,1,SS,,,,
RIC1,VPS17,YOR132W,3,SL,,,,
RIC1,RUD3,YOR216C,2,SL,,,,
RIC1,SNC2,YOR327C,0,SS,,,,
RIC1,EGD1,YPL037C,0,SL,,,,
RIC1,ARL3,YPL051W,3,SL,,,,
RIC1,LGE1,YPL055C,3,SL,,,,
RIC1,YPL105C,YPL105C,0,SL,,,,
RIC1,VPS30,YPL120W,3,SL,,,,
RIC1,BEM4,YPL161C,0,SL,,,,
RIC1,APL5,YPL195W,0,SS,,,,
RIC1,OXR1,YPL196W,0,SS,,,,
RIC1,TFP3,YPL234C,2,SL,,,,
RIC1,DSS4,YPR017C,0,SS,,,,
RIC1,SRO7,YPR032W,0,SS,,,,
RIC1,YPR050C,YPR050C,3,SL,,,,
RIC1,MAK3,YPR051W,3,SL,,,,
RIC1,MRL1,YPR079W,0,SS,,,,
RIC1,YPR084W,YPR084W,0,SL,,,,
RIC1,YPR197C,YPR197C,0,SL,,,,
YPT6,VPS8,YAL002W,2,SL,,,,
YPT6,SWC1,YAL011W,0,SL,,,,
YPT6,FUN30,YAL019W,3,SL,,,,
YPT6,BUD14,YAR014C,2,SL,,,,
YPT6,YBL083C,YBL083C,1,SS,,,,
YPT6,SFT2,YBL102W,3,SL,,,,
YPT6,ARL1,YBR164C,3,SL,,,,
YPT6,APM3,YBR288C,1,SL,,,,
YPT6,RER1,YCL001W,3,SL,,,,
YPT6,SRO9,YCL037C,0,SL,,,,
YPT6,MAK31,YCR020C-A,3,SL,,,,
YPT6,PER1,YCR044C,0,SS,,,,
YPT6,RAD18,YCR066W,1,SL,,,,
YPT6,PTC1,YDL006W,1,SS,,,,
YPT6,BRE1,YDL074C,3,SL,,,,
YPT6,VAM6,YDL077C,0,SS,,,,
YPT6,ARR4,YDL100C,1,SL,,,,
YPT6,RPL35A,YDL191W,2,SS,,,,
YPT6,VPS41,YDR080W,0,SL,,,,
YPT6,YDR107C,YDR107C,1,SL,,,,
YPT6,GSS1,YDR108W,3,SL,,,,
YPT6,SWF1,YDR126W,2,SL,,,,
YPT6,ENT5,YDR153C,3,SL,,,,
YPT6,NBP2,YDR162C,3,SL,,,,
YPT6,RAV2,YDR202C,2,SL,,,,
YPT6,YDR203W,YDR203W,3,SL,,,,
YPT6,SUM1,YDR310C,2,SL,,,,
YPT6,SWA2,YDR320C,3,SL,,,,
YPT6,SWR1,YDR334W,0,SL,,,,
YPT6,VID21,YDR359C,0,SS,,,,
YPT6,VPS74,YDR372C,0,SL,,,,
YPT6,YEL043W,YEL043W,1,SL,,,,
YPT6,VMA8,YEL051W,0,SL,,,,
YPT6,MAK10,YEL053C,3,SL,,,,
YPT6,YER084W,YER084W,3,SL,,,,
YPT6,SBH1,YER087C-A,0,SS,,,,
YPT6,SCS2,YER120W,1,SL,,,,
YPT6,GLO3,YER122C,0,SL,,,,
YPT6,RAD4,YER162C,0,SL,,,,
YPT6,BST1,YFL025C,3,SS,,,,
YPT6,RIM15,YFL033C,1,SL,,,,
YPT6,RPL2A,YFR031C-A,2,SL,,,,
YPT6,COG7,YGL005C,2,SL,,,,
YPT6,SWF3,YGL020C,3,SL,,,,
YPT6,ERV14,YGL054C,3,SL,,,,
YPT6,GUP1,YGL084C,2,SL,,,,
YPT6,SNF4,YGL115W,1,SL,,,,
YPT6,VAM7,YGL212W,2,SL,,,,
YPT6,RTF1,YGL244W,3,SL,,,,
YPT6,ZRT1,YGL255W,0,SS,,,,
YPT6,VMA7,YGR020C,2,SL,,,,
YPT6,UPF3,YGR072W,0,SS,,,,
YPT6,VMA21,YGR105W,3,SL,,,,
YPT6,SMI1,YGR229C,3,SL,,,,
YPT6,APL6,YGR261C,3,SL,,,,
YPT6,OPI1,YHL020C,0,SL,,,,
YPT6,GOS1,YHL031C,3,SL,,,,
YPT6,NEM1,YHR004C,1,SL,,,,
YPT6,VPS29,YHR012W,3,SL,,,,
YPT6,VMA10,YHR039C-B,0,SL,,,,
YPT6,VMA22,YHR060W,0,SL,,,,
YPT6,YIL039W,YIL039W,0,SS,,,,
YPT6,SEC28,YIL076W,2,SL,,,,
YPT6,SYS1,YJL004C,3,SL,,,,
YPT6,SNX4,YJL036W,1,SL,,,,
YPT6,PEP8,YJL053W,3,SL,,,,
YPT6,YJL123C,YJL123C,3,SL,,,,
YPT6,VPS35,YJL154C,3,SL,,,,
YPT6,RAV1,YJR033C,3,SL,,,,
YPT6,GEF1,YJR040W,0,SL,,,,
YPT6,CBF1,YJR060W,3,SL,,,,
YPT6,OPI3,YJR073C,3,SS,,,,
YPT6,TEF4,YKL081W,2,SL,,,,
YPT6,CNB1,YKL190W,0,SL,,,,
YPT6,IRS4,YKR019C,2,SL,,,,
YPT6,VPS67,YKR020W,2,SL,,,,
YPT6,GMH1,YKR030W,3,SL,,,,
YPT6,ENT4,YLL038C,2,SL,,,,
YPT6,BRE2,YLR015W,1,SL,,,,
YPT6,EMP70,YLR083C,1,SL,,,,
YPT6,ARP6,YLR085C,3,SL,,,,
YPT6,CSF1,YLR087C,0,SL,,,,
YPT6,IMH1,YLR309C,3,SL,,,,
YPT6,EST2,YLR318W,3,SL,,,,
YPT6,VPS38,YLR360W,3,SS,,,,
YPT6,DCR2,YLR361C,0,SS,,,,
YPT6,YPT7,YML001W,2,SS,,,,
YPT6,VPS71,YML041C,2,SS,,,,
YPT6,COG8,YML071C,3,SL,,,,
YPT6,MVP1,YMR004W,3,SL,,,,
YPT6,YMR010W,YMR010W,2,SL,,,,
YPT6,STV1,YMR054W,0,SL,,,,
YPT6,PKR1,YMR123W,2,SL,,,,
YPT6,SKY1,YMR216C,2,SS,,,,
YPT6,RSN1,YMR266W,1,SL,,,,
YPT6,RCE1,YMR274C,3,SL,,,,
YPT6,GAS1,YMR307W,3,SS,,,,
YPT6,COG6,YNL041C,3,SL,,,,
YPT6,COG5,YNL051W,3,SL,,,,
YPT6,RPL16B,YNL069C,1,SL,,,,
YPT6,YNL136W,YNL136W,1,SS,,,,
YPT6,PSD1,YNL169C,3,SL,,,,
YPT6,KRE25,YNL296W,3,SL,,,,
YPT6,MON2,YNL297C,3,SL,,,,
YPT6,PPG1,YNR032W,1,SS,,,,
YPT6,BRE5,YNR051C,3,SL,,,,
YPT6,HTZ1,YOL012C,2,SL,,,,
YPT6,ESC8,YOL017W,2,SL,,,,
YPT6,TLG2,YOL018C,3,SL,,,,
YPT6,INO4,YOL108C,3,SS,,,,
YPT6,VAM10,YOR068C,2,SL,,,,
YPT6,VPS5,YOR069W,2,SL,,,,
YPT6,GYP1,YOR070C,3,SL,,,,
YPT6,VPS21,YOR089C,0,SL,,,,
YPT6,VAM3,YOR106W,0,SL,,,,
YPT6,INP53,YOR109W,2,SL,,,,
YPT6,YOR112W,YOR112W,3,SL,,,,
YPT6,VPS17,YOR132W,3,SL,,,,
YPT6,RUD3,YOR216C,3,SL,,,,
YPT6,EGD1,YPL037C,2,SL,,,,
YPT6,ARL3,YPL051W,3,SL,,,,
YPT6,LGE1,YPL055C,3,SL,,,,
YPT6,VPS30,YPL120W,2,SL,,,,
YPT6,BEM4,YPL161C,0,SL,,,,
YPT6,APL5,YPL195W,3,SL,,,,
YPT6,OXR1,YPL196W,3,SL,,,,
YPT6,TFP3,YPL234C,2,SL,,,,
YPT6,DSS4,YPR017C,0,SL,,,,
YPT6,SRO7,YPR032W,0,SS,,,,
YPT6,YPR050C,YPR050C,2,SL,,,,
YPT6,MAK3,YPR051W,3,SL,,,,
YPT6,MRL1,YPR079W,2,SS,,,,
YPT6,YPR084W,YPR084W,1,SL,,,,
YPT6,YPR197C,YPR197C,2,SS,,,,
CDC73,VPS8,YAL002W,1,SS,,,,
CDC73,SWC1,YAL011W,2,SL,,,,
CDC73,DEP1,YAL013W,2,SL,,,,
CDC73,NUP60,YAR002W,1,SL,,,,
CDC73,ECM8,YBR076W,1,SS,,,,
CDC73,RXT2,YBR095C,3,SL,,,,
CDC73,SIF2,YBR103W,0,SL,,,,
CDC73,SOY,YBR194W,1,SS,,,,
CDC73,HPC2,YBR215W,2,SL,,,,
CDC73,PDB1,YBR221C,0,SS,,,,
CDC73,AOR1,YBR231C,1,SL,,,,
CDC73,SRO9,YCL037C,1,SL,,,,
CDC73,PAT1,YCR077C,0,SL,,,,
CDC73,NHP10,YDL002C,1,SS,,,,
CDC73,YDL033C,YDL033C,0,SL,,,,
CDC73,RGP1,YDR137W,1,SS,,,,
CDC73,MNN10,YDR245W,1,SS,,,,
CDC73,RTT103,YDR289C,1,SS,,,,
CDC73,SWR1,YDR334W,0,SL,,,,
CDC73,MSN5,YDR335W,1,SS,,,,
CDC73,SEM1,YDR363W-A,0,SL,,,,
CDC73,XRS2,YDR369C,1,SL,,,,
CDC73,LSM6,YDR378C,1,SL,,,,
CDC73,DOT1,YDR440W,1,SL,,,,
CDC73,VPS72,YDR485C,2,SL,,,,
CDC73,VAC8,YEL013W,1,SL,,,,
CDC73,SPF1,YEL031W,2,SL,,,,
CDC73,YEL033W,YEL033W,1,SL,,,,
CDC73,CIN8,YEL061C,1,SL,,,,
CDC73,YER084W,YER084W,0,SL,,,,
CDC73,SWI4,YER111C,3,SL,,,,
CDC73,GLO3,YER122C,0,SL,,,,
CDC73,YER139C,YER139C,0,SS,,,,
CDC73,SPT2,YER161C,2,SL,,,,
CDC73,PDA1,YER178W,1,SS,,,,
CDC73,UBP6,YFR010W,0,SL,,,,
CDC73,SWF3,YGL020C,3,SL,,,,
CDC73,DST1,YGL043W,2,SL,,,,
CDC73,KEM1,YGL173C,1,SS,,,,
CDC73,BUD13,YGL174W,1,SL,,,,
CDC73,VID30,YGL227W,0,SL,,,,
CDC73,RTF1,YGL244W,0,SS,,,,
CDC73,YTA7,YGR270W,1,SS,,,,
CDC73,GOS1,YHL031C,2,SS,,,,
CDC73,THP2,YHR167W,0,SL,,,,
CDC73,APQ12,YIL040W,0,SL,,,,
CDC73,SEC28,YIL076W,1,SL,,,,
CDC73,MET18,YIL128W,1,SL,,,,
CDC73,IST3,YIR005W,0,SL,,,,
CDC73,LSM1,YJL124C,0,SS,,,,
CDC73,SET2,YJL168C,1,SL,,,,
CDC73,HIR3,YJR140C,0,SL,,,,
CDC73,YKL053C-A,YKL053C-A,1,SL,,,,
CDC73,CTK1,YKL139W,0,SL,,,,
CDC73,ELF1,YKL160W,0,SL,,,,
CDC73,LST4,YKL176C,1,SL,,,,
CDC73,DOA1,YKL213C,1,SL,,,,
CDC73,RTT109,YLL002W,1,SL,,,,
CDC73,RIC1,YLR039C,2,SL,,,,
CDC73,PET309,YLR067C,1,SS,,,,
CDC73,ARP6,YLR085C,2,SL,,,,
CDC73,YLR168C,YLR168C,0,SL,,,,
CDC73,SWI6,YLR182W,1,SS,,,,
CDC73,MMR1,YLR190W,1,SL,,,,
CDC73,QRI5,YLR204W,1,SL,,,,
CDC73,LIP2,YLR239C,1,SS,,,,
CDC73,YPT6,YLR262C,1,SL,,,,
CDC73,SEC22,YLR268W,0,SL,,,,
CDC73,YLR269C,YLR269C,1,SL,,,,
CDC73,NKP2,YLR315W,1,SS,,,,
CDC73,ORM2,YLR350W,2,SL,,,,
CDC73,VID22,YLR373C,1,SL,,,,
CDC73,IKI3,YLR384C,0,SL,,,,
CDC73,YML012C-A,YML013C-A,1,SL,,,,
CDC73,RAD52,YML032C,1,SS,,,,
CDC73,VPS71,YML041C,2,SL,,,,
CDC73,LYS7,YMR038C,1,SS,,,,
CDC73,RIM13,YMR154C,0,SS,,,,
CDC73,MRPS8,YMR158W,1,SL,,,,
CDC73,SAP30,YMR263W,2,SL,,,,
CDC73,RCE1,YMR274C,1,SL,,,,
CDC73,BUL1,YMR275C,1,SS,,,,
CDC73,SSN8,YNL025C,1,SL,,,,
CDC73,PHO23,YNL097C,0,SL,,,,
CDC73,YNL140C,YNL140C,0,SL,,,,
CDC73,YNL198C,YNL198C,1,SL,,,,
CDC73,GCR2,YNL199C,1,SL,,,,
CDC73,IES2,YNL215W,2,SS,,,,
CDC73,RIM21,YNL294C,1,SS,,,,
CDC73,SIN3,YOL004W,1,SL,,,,
CDC73,HTZ1,YOL012C,1,SL,,,,
CDC73,MDM38,YOL027C,0,SL,,,,
CDC73,THP1,YOL072W,1,SL,,,,
CDC73,RRP6,YOR001W,1,SS,,,,
CDC73,DFG16,YOR030W,1,SS,,,,
CDC73,HIR2,YOR038C,2,SL,,,,
CDC73,DIA2,YOR080W,1,SL,,,,
CDC73,VPS21,YOR089C,2,SS,,,,
CDC73,LEO1,YOR123C,1,SL,,,,
CDC73,UBP2,YOR124C,1,SS,,,,
CDC73,RUD3,YOR216C,2,SL,,,,
CDC73,TIM18,YOR297C,1,SL,,,,
CDC73,SNU66,YOR308C,2,SL,,,,
CDC73,PDE2,YOR360C,1,SL,,,,
CDC73,SSN3,YPL042C,1,SL,,,,
CDC73,SUR1,YPL057C,0,SL,,,,
CDC73,BTS1,YPL069C,1,SL,,,,
CDC73,CTI6,YPL181W,3,SL,,,,
CDC73,YPL182C,YPL182C,2,SL,,,,
CDC73,MED1,YPR070W,2,SS,,,,
CDC73,YPR084W,YPR084W,0,SL,,,,
SET2,SWC1,YAL011W,0,SL,,,,
SET2,DEP1,YAL013W,0,SS,,,,
SET2,SIF2,YBR103W,2,SS,,,,
SET2,SWD3,YBR175W,0,SS,,,,
SET2,DCC1,YCL016C,1,SS,,,,
SET2,SNT1,YCR033W,0,SS,,,,
SET2,YDL033C,YDL033C,0,SL,,,,
SET2,BRE1,YDL074C,2,SL,,,,
SET2,SWR1,YDR334W,3,SS,,,,
SET2,VID21,YDR359C,1,SS,,,,
SET2,SDC1,YDR469W,0,SS,,,,
SET2,RIM8,YGL045W,1,SS,,,,
SET2,RIM8,YGL046W,1,SS,,,,
SET2,SOH1,YGL127C,0,SL,,,,
SET2,RTF1,YGL244W,3,SL,,,,
SET2,SHY1,YGR112W,2,SS,,,,
SET2,HOS4,YIL112W,0,SS,,,,
SET2,SET3,YKR029C,0,SS,,,,
SET2,BRE2,YLR015W,0,SS,,,,
SET2,ARP6,YLR085C,1,SL,,,,
SET2,SEC22,YLR268W,3,SL,,,,
SET2,VAC14,YLR386W,2,SS,,,,
SET2,CDC73,YLR418C,0,SL,,,,
SET2,VPS71,YML041C,0,SS,,,,
SET2,GIM5,YML094W,0,SL,,,,
SET2,MSC1,YML128C,2,SL,,,,
SET2,GIM3,YNL153C,0,SL,,,,
SET2,RIM21,YNL294C,1,SS,,,,
SET2,MON2,YNL297C,0,SL,,,,
SET2,BRE5,YNR051C,0,SS,,,,
SET2,HTZ1,YOL012C,1,SL,,,,
SET2,VAM3,YOR106W,1,SL,,,,
SET2,LEO1,YOR123C,1,SS,,,,
SET2,LGE1,YPL055C,3,SL,,,,
SET2,BEM4,YPL161C,2,SL,,,,
SET2,YPR014C,YPR014C,0,SS,,,,
LIA1,SRO9,YCL037C,2,SL,,,,
LIA1,ARF1,YDL192W,3,SL,,,,
LIA1,PRB1,YEL060C,2,SS,,,,
LIA1,RMD9,YGL107C,2,SS,,,,
LIA1,SOH1,YGL127C,2,SL,,,,
LIA1,RTF1,YGL244W,3,SS,,,,
LIA1,SRB2,YHR041C,3,SS,,,,
LIA1,YMR269W,YMR269W,3,SS,,,,
LIA1,AAH1,YNL141W,3,SS,,,,
LIA1,YOR309C,YOR309C,3,SL,,,,
ARP1,HCM1,YCR065W,3,SS,,,,
ARP1,GIM4,YEL003W,3,SS,,,,
ARP1,CIN8,YEL061C,2,SS,,,,
ARP1,BIM1,YER016W,3,SL,,,,
ARP1,RPL34A,YER056C-A,2,SS,,,,
ARP1,BOI2,YER114C,3,SS,,,,
ARP1,MON1,YGL124C,1,SL,,,,
ARP1,KIP3,YGL216W,0,SL,,,,
ARP1,YGL217C,YGL217C,0,SL,,,,
ARP1,PAC10,YGR078C,2,SS,,,,
ARP1,SMI1,YGR229C,3,SS,,,,
ARP1,VPS29,YHR012W,3,SS,,,,
ARP1,YKE2,YLR200W,0,SS,,,,
ARP1,CLB4,YLR210W,3,SS,,,,
ARP1,VID22,YLR373C,2,SS,,,,
ARP1,GIM5,YML094W,1,SS,,,,
ARP1,CIK1,YMR198W,2,SL,,,,
ARP1,GIM3,YNL153C,3,SL,,,,
ARP1,BNI1,YNL271C,0,SS,,,,
ARP1,BRE5,YNR051C,0,SS,,,,
ARP1,CIN1,YOR349W,0,SS,,,,
ARP1,KAR9,YPL269W,3,SL,,,,
ARP1,KAR3,YPR141C,1,SL,,,,
JNM1,LTE1,YAL024C,1,SL,,,,
JNM1,HCM1,YCR065W,3,SS,,,,
JNM1,PAT1,YCR077C,2,SL,,,,
JNM1,GIM4,YEL003W,1,SS,,,,
JNM1,CIN8,YEL061C,1,SL,,,,
JNM1,PAC2,YER007W,0,SS,,,,
JNM1,BIM1,YER016W,3,SL,,,,
JNM1,BOI2,YER114C,3,SS,,,,
JNM1,KIP3,YGL216W,3,SL,,,,
JNM1,YGL217C,YGL217C,3,SL,,,,
JNM1,PAC10,YGR078C,0,SL,,,,
JNM1,SMI1,YGR229C,3,SS,,,,
JNM1,VPS35,YJL154C,1,SL,,,,
JNM1,CAP1,YKL007W,0,SS,,,,
JNM1,YKE2,YLR200W,0,SS,,,,
JNM1,CLB4,YLR210W,3,SL,,,,
JNM1,CPR6,YLR216C,2,SL,,,,
JNM1,YLR217W,YLR217W,0,SL,,,,
JNM1,GIM5,YML094W,1,SL,,,,
JNM1,TUB3,YML124C,0,SS,,,,
JNM1,RPL16B,YNL069C,1,SL,,,,
JNM1,GIM3,YNL153C,3,SS,,,,
JNM1,BNI1,YNL271C,2,SL,,,,
JNM1,CIN1,YOR349W,0,SS,,,,
JNM1,CIN2,YPL241C,3,SS,,,,
JNM1,KAR9,YPL269W,3,SL,,,,
JNM1,KAR3,YPR141C,0,SL,,,,
NIP100,DEP1,YAL013W,3,SL,,,,
NIP100,CRD1,YDL142C,0,SS,,,,
NIP100,MRPL1,YDR116C,0,SL,,,,
NIP100,EMI1,YDR512C,2,SS,,,,
NIP100,GIM4,YEL003W,1,SS,,,,
NIP100,CIN8,YEL061C,0,SL,,,,
NIP100,PAC2,YER007W,0,SS,,,,
NIP100,BIM1,YER016W,3,SL,,,,
NIP100,BOI2,YER114C,2,SS,,,,
NIP100,MON1,YGL124C,1,SL,,,,
NIP100,KIP3,YGL216W,2,SL,,,,
NIP100,YGL217C,YGL217C,2,SL,,,,
NIP100,PAC10,YGR078C,1,SL,,,,
NIP100,CAP2,YIL034C,1,SS,,,,
NIP100,CAP1,YKL007W,3,SS,,,,
NIP100,BRE2,YLR015W,1,SS,,,,
NIP100,YKE2,YLR200W,0,SL,,,,
NIP100,CLB4,YLR210W,2,SS,,,,
NIP100,CPR6,YLR216C,2,SS,,,,
NIP100,YLR217W,YLR217W,2,SS,,,,
NIP100,ATP10,YLR393W,3,SS,,,,
NIP100,GIM5,YML094W,0,SL,,,,
NIP100,CIN4,YMR138W,0,SS,,,,
NIP100,SAP30,YMR263W,1,SS,,,,
NIP100,GAS1,YMR307W,0,SS,,,,
NIP100,GIM3,YNL153C,2,SL,,,,
NIP100,BNI1,YNL271C,2,SL,,,,
NIP100,MCK1,YNL307C,2,SS,,,,
NIP100,CIN1,YOR349W,3,SL,,,,
NIP100,YPL205C,YPL205C,1,SS,,,,
NIP100,CIN2,YPL241C,3,SL,,,,
NIP100,KAR9,YPL269W,3,SL,,,,
NIP100,KAR3,YPR141C,3,SL,,,,
DYN1,LTE1,YAL024C,0,SS,,,,
DYN1,HCM1,YCR065W,0,SS,,,,
DYN1,GIM4,YEL003W,0,SS,,,,
DYN1,CIN8,YEL061C,0,SL,,,,
DYN1,BIM1,YER016W,2,SL,,,,
